order_id, customer_address, rest_id, rest_lat, rest_long, rest_address, arrival_time
10177,71,2331,28.705795799999997,77.19088609999999,138,2.7162160886700826,
10178,155,2331,28.705795799999997,77.19088609999999,138,5.073334423339329,
10179,145,2331,28.705795799999997,77.19088609999999,138,6.668402297353332,
10180,140,2331,28.705795799999997,77.19088609999999,138,9.880161663870796,
10181,141,2331,28.705795799999997,77.19088609999999,138,10.97682378534484,
10182,52,2332,28.705795799999997,77.19088609999999,138,8.623486066806011,
10183,58,2332,28.705795799999997,77.19088609999999,138,9.047395921224272,
10184,58,2333,28.707217699999998,77.19083979999999,138,2.4486640374100292,
10185,120,2333,28.707217699999998,77.19083979999999,138,5.660543372055519,
10186,145,2333,28.707217699999998,77.19083979999999,138,9.96454935478583,
10187,87,2334,28.705998200000003,77.19066140000001,138,1.112198100356941,
10188,78,2334,28.705998200000003,77.19066140000001,138,2.374154484056706,
10189,42,2334,28.705998200000003,77.19066140000001,138,10.513861635479852,
10190,47,2334,28.705998200000003,77.19066140000001,138,12.824548247164719,
10191,63,2334,28.705998200000003,77.19066140000001,138,14.518197745414124,
10192,45,2335,28.7070075,77.18437209999999,137,0.9797761508289429,
10193,155,2335,28.7070075,77.18437209999999,137,3.362046756003451,
10194,133,2335,28.7070075,77.18437209999999,137,4.768638897991864,
10195,143,2335,28.7070075,77.18437209999999,137,6.148903173219692,
10196,81,2335,28.7070075,77.18437209999999,137,7.001544770193371,
10197,70,2336,28.709479499999997,77.1854054,150,0.8730902743452831,
10198,47,2336,28.709479499999997,77.1854054,150,1.2284061980327066,
10199,132,2336,28.709479499999997,77.1854054,150,4.558110150923633,
10200,161,2336,28.709479499999997,77.1854054,150,9.403945855758337,
10201,179,2336,28.709479499999997,77.1854054,150,9.489190226383798,
10202,157,2337,28.7084342,77.1847764,150,4.305653241545664,
10203,100,2337,28.7084342,77.1847764,150,6.33013186171924,
10204,85,2337,28.7084342,77.1847764,150,6.527743601077301,
10205,18,2337,28.7084342,77.1847764,150,9.443101962663622,
10206,146,2337,28.7084342,77.1847764,150,10.94411661922182,
10207,74,2338,28.707741100000003,77.1845518,137,9.290955713925907,
10208,159,2338,28.707741100000003,77.1845518,137,13.714571232901394,
10209,184,2339,28.7092918,77.1853155,150,1.184044276412111,
10210,214,2339,28.7092918,77.1853155,150,8.349331930981142,
10211,48,2339,28.7092918,77.1853155,150,8.943093324367528,
10212,88,2339,28.7092918,77.1853155,150,11.050129922812218,
10213,99,2339,28.7092918,77.1853155,150,12.240386728625777,
10214,166,2340,28.7070075,77.18437209999999,137,0.3304546356087964,
10215,53,2340,28.7070075,77.18437209999999,137,3.014243441448167,
10216,194,2340,28.7070075,77.18437209999999,137,3.886325058009759,
10217,61,2340,28.7070075,77.18437209999999,137,4.195127091863436,
10218,106,2340,28.7070075,77.18437209999999,137,11.668406090943437,
10219,8,2341,28.708451399999998,77.1849561,150,3.107597158442491,
10220,140,2341,28.708451399999998,77.1849561,150,3.852876306522252,
10221,173,2341,28.708451399999998,77.1849561,150,4.415571206864294,
10222,41,2341,28.708451399999998,77.1849561,150,6.267709496927786,
10223,190,2341,28.708451399999998,77.1849561,150,7.111433132196405,
10224,83,2342,28.70696168,77.18417834,137,2.5524853355255943,
10225,212,2342,28.70696168,77.18417834,137,2.6854945370524925,
10226,176,2342,28.70696168,77.18417834,137,4.338524341245881,
10227,91,2342,28.70696168,77.18417834,137,8.638154083162293,
10228,167,2342,28.70696168,77.18417834,137,8.919410600803504,
10229,65,2342,28.70696168,77.18417834,137,12.922613863319526,
10230,46,2343,28.656862,77.14671990000001,110,9.607409280692828,
10231,62,2343,28.656862,77.14671990000001,110,13.463763911693551,
10232,76,2344,28.657132,77.14672440000001,110,8.590868494038475,
10233,59,2344,28.657132,77.14672440000001,110,12.00149899034862,
10234,41,2344,28.657132,77.14672440000001,110,14.763517308880779,
10235,48,2345,28.656952399999998,77.1466016,110,0.7095523969046473,
10236,131,2345,28.656952399999998,77.1466016,110,1.2196109453301056,
10237,174,2345,28.656952399999998,77.1466016,110,2.649183362524766,
10238,59,2345,28.656952399999998,77.1466016,110,10.763877169784564,
10239,79,2346,28.6571714,77.1471307,110,2.4736667641115235,
10240,51,2346,28.6571714,77.1471307,110,2.6834209830251465,
10241,71,2346,28.6571714,77.1471307,110,3.192172750445508,
10242,62,2346,28.6571714,77.1471307,110,6.16539230193767,
10243,0,2346,28.6571714,77.1471307,110,9.309559243489385,
10244,115,2347,28.656769099999998,77.1466243,110,1.6244159882499654,
10245,89,2347,28.656769099999998,77.1466243,110,1.8503549014800185,
10246,3,2347,28.656769099999998,77.1466243,110,3.038715154387286,
10247,86,2347,28.656769099999998,77.1466243,110,3.8345711116293755,
10248,89,2347,28.656769099999998,77.1466243,110,12.150322266962002,
10249,80,2348,28.656845399999998,77.1467447,110,1.6738425608245902,
10250,191,2348,28.656845399999998,77.1467447,110,8.089352995309495,
10251,134,2348,28.656845399999998,77.1467447,110,8.651175912332276,
10252,76,2349,28.656802000000003,77.146731,110,3.7552490330084525,
10253,14,2349,28.656802000000003,77.146731,110,5.59159496164674,
10254,158,2349,28.656802000000003,77.146731,110,5.799564923916915,
10255,46,2350,28.6568816,77.1467418,110,4.238385893845153,
10256,76,2350,28.6568816,77.1467418,110,4.901871870282603,
10257,82,2350,28.6568816,77.1467418,110,9.376472235963837,
10258,51,2350,28.6568816,77.1467418,110,10.311054083648186,
10259,211,2350,28.6568816,77.1467418,110,11.737906880626706,
10260,116,2351,28.656854499999998,77.1467374,110,0.6918290866881261,
10261,134,2351,28.656854499999998,77.1467374,110,6.982587048276731,
10262,106,2351,28.656854499999998,77.1467374,110,7.31334393540094,
10263,155,2351,28.656854499999998,77.1467374,110,11.443987365096028,
10264,150,2351,28.656854499999998,77.1467374,110,12.439406095207554,
10265,32,2352,28.6568576,77.1467208,110,0.564530123241983,
10266,64,2352,28.6568576,77.1467208,110,5.965840179694156,
10267,127,2352,28.6568576,77.1467208,110,9.208444849437036,
10268,26,2352,28.6568576,77.1467208,110,13.266867757728278,
10269,175,2352,28.6568576,77.1467208,110,14.856491889122179,
10270,179,2353,28.657143800000004,77.1467938,110,6.762277815925744,
10271,175,2354,28.657001300000005,77.146751,110,0.8473018051146238,
10272,83,2354,28.657001300000005,77.146751,110,6.719533442412525,
10273,143,2354,28.657001300000005,77.146751,110,9.268673527612314,
10274,99,2355,28.657068100000004,77.14665759999998,110,3.9342961430045196,
10275,47,2355,28.657068100000004,77.14665759999998,110,10.8695260872395,
10276,47,2355,28.657068100000004,77.14665759999998,110,11.989212633366655,
10277,163,2355,28.657068100000004,77.14665759999998,110,13.37157443340183,
10278,69,2355,28.657068100000004,77.14665759999998,110,13.940035174346296,
10279,86,2356,28.656931,77.1469965,110,7.110730449496126,
10280,166,2356,28.656931,77.1469965,110,8.52820741154557,
10281,112,2356,28.656931,77.1469965,110,8.632574843664248,
10282,195,2357,28.656980800000003,77.14675799999999,110,0.2964597236603629,
10283,143,2357,28.656980800000003,77.14675799999999,110,0.5019610688870062,
10284,45,2357,28.656980800000003,77.14675799999999,110,0.9625101903396354,
10285,36,2357,28.656980800000003,77.14675799999999,110,3.2007144010720916,
10286,70,2357,28.656980800000003,77.14675799999999,110,3.727397922448591,
10287,109,2357,28.656980800000003,77.14675799999999,110,3.8992358311099364,
10288,208,2357,28.656980800000003,77.14675799999999,110,4.360710331229622,
10289,204,2357,28.656980800000003,77.14675799999999,110,6.887722326910629,
10290,82,2357,28.656980800000003,77.14675799999999,110,7.395194483852738,
10291,47,2357,28.656980800000003,77.14675799999999,110,7.545763127930259,
10292,218,2358,28.5796973,77.1701749,46,0.41907071857784134,
10293,127,2358,28.5796973,77.1701749,46,3.164296429705679,
10294,71,2358,28.5796973,77.1701749,46,5.705556899237156,
10295,95,2358,28.5796973,77.1701749,46,6.498281578543252,
10296,141,2359,28.579968599999997,77.1706691,46,0.5316395616403912,
10297,156,2359,28.579968599999997,77.1706691,46,8.811620596598615,
10298,127,2359,28.579968599999997,77.1706691,46,11.09823858512959,
10299,100,2359,28.579968599999997,77.1706691,46,14.66471014708656,
10300,48,2360,28.57900639,77.18306556,46,5.600052827392791,
10301,192,2360,28.57900639,77.18306556,46,8.0019027417151,
10302,44,2360,28.57900639,77.18306556,46,11.295946585826883,
10303,69,2361,28.579974800000002,77.1702647,46,1.0808880129055185,
10304,157,2361,28.579974800000002,77.1702647,46,1.9587776157772958,
10305,77,2361,28.579974800000002,77.1702647,46,3.3297022745364697,
10306,196,2361,28.579974800000002,77.1702647,46,4.887335606038586,
10307,141,2361,28.579974800000002,77.1702647,46,8.048870855869334,
10308,206,2362,28.579558600000002,77.1701299,46,4.275848746904093,
10309,53,2362,28.579558600000002,77.1701299,46,8.500639426521651,
10310,156,2362,28.579558600000002,77.1701299,46,11.913136432254666,
10311,192,2363,28.657522399999998,77.14205129999999,109,4.906924349953778,
10312,150,2363,28.657522399999998,77.14205129999999,109,13.956464369610256,
10313,176,2364,28.659529499999998,77.1408316,109,1.9740293440147767,
10314,142,2364,28.659529499999998,77.1408316,109,5.793471606409845,
10315,133,2364,28.659529499999998,77.1408316,109,12.156742616944841,
10316,70,2364,28.659529499999998,77.1408316,109,12.236664305185126,
10317,46,2364,28.659529499999998,77.1408316,109,13.553581146509524,
10318,127,2365,28.6581968,77.142103,109,5.265789674477928,
10319,121,2365,28.6581968,77.142103,109,6.386688676482783,
10320,47,2365,28.6581968,77.142103,109,12.05631995042245,
10321,132,2365,28.6581968,77.142103,109,12.691894284315612,
10322,52,2366,28.6590321,77.13974559999998,109,1.710366943363168,
10323,59,2366,28.6590321,77.13974559999998,109,3.8439260169671106,
10324,93,2366,28.6590321,77.13974559999998,109,6.464483111135736,
10325,65,2366,28.6590321,77.13974559999998,109,9.481732117261881,
10326,128,2367,28.656777899999998,77.1399797,109,3.9088259779619388,
10327,80,2367,28.656777899999998,77.1399797,109,5.242951366385162,
10328,28,2367,28.656777899999998,77.1399797,109,8.85479211929473,
10329,140,2367,28.656777899999998,77.1399797,109,10.709161316296486,
10330,93,2367,28.656777899999998,77.1399797,109,11.732529819097659,
10331,99,2368,28.656719399999997,77.1395053,109,5.578400051894176,
10332,82,2368,28.656719399999997,77.1395053,109,6.420434696415938,
10333,70,2368,28.656719399999997,77.1395053,109,12.328866349941512,
10334,62,2369,28.658983000000003,77.1414135,109,0.5304242488194042,
10335,61,2369,28.658983000000003,77.1414135,109,0.7511079412890411,
10336,214,2369,28.658983000000003,77.1414135,109,1.6460606331368162,
10337,104,2369,28.658983000000003,77.1414135,109,4.572439808262235,
10338,61,2369,28.658983000000003,77.1414135,109,9.8951558079865,
10339,68,2370,28.6594663,77.139708,109,2.1350238644697197,
10340,83,2370,28.6594663,77.139708,109,6.4387761787569895,
10341,64,2370,28.6594663,77.139708,109,9.991414247832358,
10342,150,2370,28.6594663,77.139708,109,12.603674567579642,
10343,151,2370,28.6594663,77.139708,109,12.958480120604667,
10344,32,2371,28.661793699999997,77.14140479999999,109,0.06005069411463236,
10345,134,2371,28.661793699999997,77.14140479999999,109,2.9014638851450196,
10346,50,2371,28.661793699999997,77.14140479999999,109,3.29999566744698,
10347,50,2371,28.661793699999997,77.14140479999999,109,7.541728429449115,
10348,99,2372,28.6590028,77.13985109999999,109,2.337411297357458,
10349,93,2372,28.6590028,77.13985109999999,109,5.105770614683875,
10350,84,2372,28.6590028,77.13985109999999,109,6.382749503662197,
10351,146,2373,28.6566565,77.1399823,109,0.4873144325836527,
10352,173,2373,28.6566565,77.1399823,109,3.611808925134545,
10353,165,2374,28.6594485,77.14092149999999,109,1.8760744816786254,
10354,145,2374,28.6594485,77.14092149999999,109,6.9623316404568785,
10355,139,2375,28.657644800000003,77.1424685,109,6.782714972773654,
10356,94,2375,28.657644800000003,77.1424685,109,9.024030876864744,
10357,158,2375,28.657644800000003,77.1424685,109,12.130190594405294,
10358,174,2376,28.656236800000002,77.1396116,109,7.914869464264561,
10359,127,2376,28.656236800000002,77.1396116,109,8.234755333192247,
10360,93,2376,28.656236800000002,77.1396116,109,9.627805671943555,
10361,55,2376,28.656236800000002,77.1396116,109,10.318533366908918,
10362,65,2376,28.656236800000002,77.1396116,109,14.319493060803069,
10363,94,2377,28.6587838,77.1414608,109,0.37096417593857584,
10364,142,2377,28.6587838,77.1414608,109,2.274751618136222,
10365,65,2377,28.6587838,77.1414608,109,2.8555014446889855,
10366,114,2377,28.6587838,77.1414608,109,3.8367695448033285,
10367,45,2377,28.6587838,77.1414608,109,3.841784075686493,
10368,153,2378,28.7006026,77.2086741,139,1.9523217038150795,
10369,42,2378,28.7006026,77.2086741,139,4.338656520325357,
10370,90,2378,28.7006026,77.2086741,139,5.814246976262646,
10371,70,2378,28.7006026,77.2086741,139,6.571250884856726,
10372,72,2378,28.7006026,77.2086741,139,11.901942417608904,
10373,190,2379,28.7094307,77.2190493,152,3.083742823252032,
10374,36,2379,28.7094307,77.2190493,152,6.580036245947751,
10375,173,2379,28.7094307,77.2190493,152,14.526962560639314,
10376,43,2380,28.7064006,77.2121775,139,0.456769941473943,
10377,115,2380,28.7064006,77.2121775,139,6.088297702848788,
10378,24,2380,28.7064006,77.2121775,139,12.532459287961565,
10379,99,2380,28.7064006,77.2121775,139,14.329994806861306,
10380,157,2380,28.7064006,77.2121775,139,14.564910996863679,
10381,161,2381,28.70477557,77.21376109999999,139,9.741984385585582,
10382,79,2381,28.70477557,77.21376109999999,139,11.726098819050204,
10383,59,2381,28.70477557,77.21376109999999,139,12.388320482758527,
10384,128,2382,28.699565999999997,77.20813509999999,139,0.49904219565589725,
10385,83,2382,28.699565999999997,77.20813509999999,139,1.9486178694588436,
10386,145,2382,28.699565999999997,77.20813509999999,139,5.10610802928502,
10387,110,2382,28.699565999999997,77.20813509999999,139,7.9621864638041,
10388,144,2382,28.699565999999997,77.20813509999999,139,8.650960481712344,
10389,48,2383,28.711784899999998,77.2160401,152,4.702916443622353,
10390,59,2383,28.711784899999998,77.2160401,152,7.09868547972195,
10391,86,2383,28.711784899999998,77.2160401,152,8.893509018025844,
10392,125,2383,28.711784899999998,77.2160401,152,9.255268085578427,
10393,134,2383,28.711784899999998,77.2160401,152,9.273799895322187,
10394,58,2384,28.7102543,77.21182409999999,152,3.461882474746672,
10395,117,2384,28.7102543,77.21182409999999,152,7.884665778937232,
10396,215,2384,28.7102543,77.21182409999999,152,8.199461467674135,
10397,43,2384,28.7102543,77.21182409999999,152,8.626930230158987,
10398,116,2384,28.7102543,77.21182409999999,152,10.755858045869836,
10399,138,2385,28.699560499999997,77.2083401,139,4.581069350394747,
10400,110,2385,28.699560499999997,77.2083401,139,5.387919597707551,
10401,37,2385,28.699560499999997,77.2083401,139,5.971830481522935,
10402,18,2385,28.699560499999997,77.2083401,139,6.01979436887271,
10403,160,2386,28.7129957,77.215591,152,5.402711279902051,
10404,53,2386,28.7129957,77.215591,152,5.941760673401883,
10405,70,2386,28.7129957,77.215591,152,6.480924745715978,
10406,151,2386,28.7129957,77.215591,152,9.145529083102016,
10407,117,2386,28.7129957,77.215591,152,14.761396261080053,
10408,78,2387,28.7110956,77.2146979,152,0.5634578668701242,
10409,114,2387,28.7110956,77.2146979,152,5.009946031266403,
10410,12,2387,28.7110956,77.2146979,152,11.198734895482996,
10411,93,2387,28.7110956,77.2146979,152,13.775276833526085,
10412,187,2388,28.7123548,77.2156863,152,2.4913859104545826,
10413,9,2388,28.7123548,77.2156863,152,3.621780592411799,
10414,44,2388,28.7123548,77.2156863,152,4.8956607763765545,
10415,161,2388,28.7123548,77.2156863,152,8.111598966646774,
10416,43,2388,28.7123548,77.2156863,152,9.180656463274683,
10417,182,2389,28.711161699999998,77.2151419,152,3.3725900266820763,
10418,22,2389,28.711161699999998,77.2151419,152,3.3752316076294595,
10419,116,2389,28.711161699999998,77.2151419,152,9.411652254167272,
10420,48,2389,28.711161699999998,77.2151419,152,11.531567267802668,
10421,59,2389,28.711161699999998,77.2151419,152,14.096684634467461,
10422,65,2390,28.7064044,77.2123452,139,7.262539165336606,
10423,35,2390,28.7064044,77.2123452,139,10.271590620658134,
10424,44,2390,28.7064044,77.2123452,139,13.8544013444998,
10425,60,2390,28.7064044,77.2123452,139,13.959742232524516,
10426,65,2390,28.7064044,77.2123452,139,14.096686897733418,
10427,117,2391,28.711587800000004,77.2163058,152,0.08929455215175945,
10428,185,2391,28.711587800000004,77.2163058,152,0.8011597573462655,
10429,56,2391,28.711587800000004,77.2163058,152,1.2858698782457618,
10430,166,2391,28.711587800000004,77.2163058,152,2.023607657378096,
10431,59,2391,28.711587800000004,77.2163058,152,4.315509786901124,
10432,31,2392,28.710884399999998,77.21445240000001,152,12.152090970664398,
10433,80,2393,28.712588399999998,77.21554609999998,152,5.952569226640679,
10434,148,2393,28.712588399999998,77.21554609999998,152,6.30517091142334,
10435,150,2393,28.712588399999998,77.21554609999998,152,12.779449203682196,
10436,54,2393,28.712588399999998,77.21554609999998,152,14.04013814653624,
10437,109,2394,28.7135608,77.2162337,152,2.3746229497418625,
10438,84,2394,28.7135608,77.2162337,152,4.644557322213614,
10439,6,2394,28.7135608,77.2162337,152,10.028206030462568,
10440,98,2395,28.7091523,77.2137944,152,1.6319515204570116,
10441,160,2395,28.7091523,77.2137944,152,12.490007594108882,
10442,167,2395,28.7091523,77.2137944,152,12.81039335597072,
10443,166,2396,28.705406899999996,77.2120877,139,4.766352028013394,
10444,193,2397,28.7120622,77.21613,152,2.013295586703859,
10445,150,2397,28.7120622,77.21613,152,4.727556766426202,
10446,204,2397,28.7120622,77.21613,152,5.3471282863364324,
10447,58,2397,28.7120622,77.21613,152,12.110754593141666,
10448,78,2398,28.5581521,77.17154029999999,33,6.042786126736177,
10449,82,2398,28.5581521,77.17154029999999,33,7.130205292341003,
